compound,harmonized_class,raw_agent_class,clinical_outcome,borderline_success,verifier_confidence,primary_source,reason,adjudicated_outcome,adjudication_basis
CX-717,AMPA_PAM,AMPA_PAM,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/17955941/,"All five checks pass against independent primary sources. (1) Drug and trial are real: CX717 (ampakine, Cortex Pharmaceuticals, CAS 867276-98-0); Wesensten, Reichardt & Balkin 2007, Aviat Space Environ Med 78(10):937-43, PMID 17955941 — randomized, double-blind, placebo-controlled, N=48, 4 nights simulated night-shift work, doses 200/400/1000 mg, cognition-relevant endpoints (psychomotor vigilance / performance & alertness battery). (2) Outcome=FAILURE is correct: primary source states 'None of ",,
D-cycloserine,NMDA_glycine_coagonist,nmda_glycine_site_coagonist,FAILURE,False,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC2628436/ (PMID:18799288),"All five checks pass independently. (1) Trial is real: Goff DC et al., Schizophr Res 2008, ""Once-weekly d-cycloserine effects on negative symptoms and cognition in schizophrenia: an exploratory study,"" PMID:18799288, n=38 randomized / 33 completed, with a co-primary composite cognitive endpoint (Hopkins Verbal Learning Test et al.) — cognition-relevant. (2) Cognition outcome = FAILURE: PMC full text states verbatim 'There was no effect of drug on the cognitive composite at week 8' (F(1,29)=1.27,",,
D-serine,NMDA_glycine_coagonist,nmda_glycine_site_coagonist,FAILURE,False,high,PMID:22795211 (J Clin Psychiatry. 2012;73(6):e728-e734) — abstract verified at https://pubmed.ncbi.nlm.nih.gov/22795211/ ; UniProt Q05586 verified via https://rest.uniprot.org/uniprotkb/Q05586.txt,"All five checks pass independently. (1) Trial is real: PMID 22795211, Weiser et al., J Clin Psychiatry 2012;73(6):e728-e734 — 195-patient, multicenter, add-on, double-blind RCT of D-serine 2 g/day over 16 weeks; co-primary endpoints were SANS (negative symptoms) and the MATRICS/MCCB battery (cognition), so a cognition-relevant primary endpoint was reported. (2) Outcome = FAILURE confirmed; the candidate's numbers match the PubMed abstract verbatim: MATRICS 6.8% vs 6.1% placebo, p=.39, and SANS 1",,
HTL0018318,M1_muscarinic,m1_muscarinic_agonist,FAILURE,False,high,"PMID:35229025 (Nathan et al. 2022, Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring; DOI 10.1002/trc2.12273; full text PMC8864442). Discontinuation confirmed via Sosei PR (prnewswire.com/news-releases/sosei-provides-update-on-htl0018318-821503987.html) and Alzforum (alzforum.org/th","All five checks pass independently. (1) Drug + trial real: HTL0018318 is a selective muscarinic M1 (partial) agonist (Sosei Heptares); the Phase 1b/2a trial (PMID:35229025, 60 mild-to-moderate AD patients on donepezil, 4-wk RDBPC, 18 EU centers) reported cognition-relevant endpoints (Cogstate attention/episodic memory + EEG/ERP MMN/P3 biomarkers). (2) Outcome = FAILURE is correct under the convention: the paper reported only POSITIVE EXPLORATORY effects (mostly non-significant secondary endpoint",,
MK-0777,GABA_A_agonist,gabaa_alpha2_alpha3_partial_agonist,FAILURE,False,high,"PMID:21145041 (Buchanan RW et al., Biol Psychiatry. 2011 Mar 1;69(5):442-9) — confirmed independently via https://pubmed.ncbi.nlm.nih.gov/21145041/ ; UniProt confirmed via https://rest.uniprot.org/uniprotkb/P47869.txt","All five checks pass independently. (1) Trial is real: Buchanan RW et al. 2011, Biological Psychiatry 69(5):442-9, 4-week double-blind RCT, n=60 (MK-0777 3mg BID n=18 / 8mg BID n=21 / placebo n=21), primary endpoint = MATRICS Consensus Cognitive Battery (MCCB) composite — a cognition-relevant endpoint. (2) Outcome=FAILURE confirmed: no significant group differences on MCCB composite; placebo significantly OUTPERFORMED both MK-0777 doses on visual memory (BVMT-R) and reasoning (NAB mazes); author",,
MK-7622,M1_muscarinic,m1_muscarinic_pam,FAILURE,False,high,"PMID:29955661 (Voss T et al., Alzheimers Dement (N Y). 2018; https://pmc.ncbi.nlm.nih.gov/articles/PMC6021552/); target verified at https://rest.uniprot.org/uniprotkb/P11229.txt","All five checks pass. (1) MK-7622 and trial NCT01852110 (Merck MK-7622-012) are real; primary cognitive endpoint ADAS-Cog11 change-from-baseline at 12 weeks confirmed in PMID:29955661 (Voss 2018, Alzheimer's Dement N Y). (2) Outcome=FAILURE confirmed: trial stopped for futility after meeting prospectively defined stopping criteria; ADAS-Cog11 group difference 0.18 (95% CI -1.0 to 1.3), no cognitive benefit, elevated cholinergic AEs (21% vs 8%); development discontinued, never approved (Alzforum:",,
Milameline,M1_muscarinic,muscarinic_agonist_nonselective,FAILURE,False,high,https://www.alzforum.org/therapeutics/milameline,"All five criteria pass. (1) Real drug/program: Milameline (CI-979/RU-35926/PD-129409) advanced to Phase III for Alzheimer's disease as a cognition-enhancing agent (NCATS Inxight R9X77R42FN, AlzForum, Wikipedia concur); cognition is the relevant endpoint domain (PMID 7623616 was the 1995 Phase I MTD study preceding efficacy trials). (2) Outcome=FAILURE confirmed independently: AlzForum FDA status 'Alzheimer's Disease (Discontinued)', approved-for 'None'; multiple sources state poor clinical resul",,
Org 26576,AMPA_PAM,AMPA_PAM,FAILURE,False,high,"PMID:22771238 (Adler LA et al., Biol Psychiatry 2012;72:971-977) — confirmed via https://pubmed.ncbi.nlm.nih.gov/22771238/ ; target verified at https://www.uniprot.org/uniprotkb/P42261","Independently confirmed against PubMed (PMID 22771238) and corroborating sources (Wikipedia, AdisInsight listing, secondary reviews). (1) Org 26576 and the Adler 2012 Phase 2 crossover trial are real; n=78 adults with ADHD (67 randomized), multicenter double-blind placebo-controlled two-period crossover; cognition-relevant ADHD symptom endpoint. (2) Outcome = FAILURE: the fixed 100 mg b.i.d. arm beat placebo but the flexible-dose (100-300 mg b.i.d.) arm did NOT confirm efficacy; program was subs",,
RG3487 (MEM-3454),alpha7_nAChR,alpha7_nicotinic_acetylcholine_receptor_agonist,FAILURE,False,high,"https://pmc.ncbi.nlm.nih.gov/articles/PMC4023143/ (PMID:24549101, Umbricht et al., Neuropsychopharmacology 2014)","Independently confirmed all checks. (1) Trial is real: Umbricht et al., Neuropsychopharmacology 2014 (PMID:24549101 / PMC4023143), 8-week double-blind RCT, n=215 randomized (194 ITT), RG3487 (formerly MEM3454) 5/15/50 mg added to atypical antipsychotics in chronic stable schizophrenia; primary endpoint = MCCB composite T-score, a cognition endpoint. (2) Outcome = FAILURE: no significant MCCB composite effect vs placebo (adjusted mean diffs 5mg +0.11, 15mg -1.95, 50mg -1.13; p=0.2-0.9), no MCCB d",,
Sabcomeline,M1_muscarinic,m1_muscarinic_partial_agonist,FAILURE,False,high,https://rest.uniprot.org/uniprotkb/P11229.txt (target identity); https://www.thepharmaletter.com/sb-refocuses-memric-development and https://en.wikipedia.org/wiki/Sabcomeline (Phase 3 cognition failure),"All verification conditions hold. (1) Sabcomeline (SB-202026, 'Memric') is a real SmithKline Beecham/GSK compound that ran six Phase 3 Alzheimer's efficacy studies (>3,000 patients) with cognition (ADAS-Cog) as primary endpoint. (2) FAILURE confirmed by multiple independent sources: 'failed to meet Phase III cognition endpoints', 'discontinued due to poor results', 'marginal cognitive effects'; clinical_g=0 (null) is correct. (3) Mechanism = functionally selective M1 muscarinic partial agonist, ",,
Talsaclidine,M1_muscarinic,m1_muscarinic_agonist,FAILURE,False,high,"https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/10.1002/ddr.10085 (Wienrich et al. 2002, Drug Dev Res 56:321-334); corroborated by Wikipedia and PMID 11193166 (Hock et al., CSF Abeta)","All five criteria independently confirmed. (1) Talsaclidine (WAL 2014 FU), a Boehringer Ingelheim selective M1 muscarinic agonist, was tested in a Phase 2 dose-ranging program in mild-to-moderate AD with ADAS-Cog as primary endpoint (e.g., NCT02249403, n=362, doses 6/12/24/36 mg vs placebo). (2) Outcome = FAILURE confirmed by multiple independent sources: the drug 'failed to improve cognitive symptoms when AD patients were treated for 3 months'; cholinergic side effects (sweating, hypersalivatio",,
aducanumab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,SUCCESS,False,medium,"https://pubmed.ncbi.nlm.nih.gov/35542991/ (JPAD 2022, Budd Haeberlein et al.); UniProt P05067 verified via https://rest.uniprot.org/uniprotkb/P05067.txt; FDA accelerated approval confirmed via Drugs.com Aduhelm history","All five checks pass independently. (1) Aducanumab and trials EMERGE (NCT02484547) / ENGAGE (NCT02477800) are real; both used CDR-SB (cognition/function) as primary endpoint. (2) Outcome=SUCCESS is defensible under the stated convention: EMERGE met CDR-SB (diff -0.39, 95% CI -0.69 to -0.09, P=.012, 22% slowing, high dose) AND FDA granted accelerated approval June 2021. Companion ENGAGE was null (diff +0.03, P=.833) and both were halted for futility before post-hoc resurrection; Biogen later disc",FAILURE,re-included as FAILURE: cognition benefit not field-accepted (EMERGE+ but identical ENGAGE null; AdCom rejected; surrogate-only approval; withdrawn 2024)
aniracetam,AMPA_PAM,ampa_receptor_positive_modulator,SUCCESS,False,medium,PMID:1822317 (https://pubmed.ncbi.nlm.nih.gov/1822317/); UniProt P42262 verified at https://rest.uniprot.org/uniprotkb/P42262.txt,"Independently confirmed all checks. (1) Trial is real: PMID 1822317, Senin et al., Eur Neuropsychopharmacol 1991, 'Aniracetam (Ro 13-5057) in the treatment of senile dementia of Alzheimer type (SDAT)' — 109 NINCDS-ADRDA probable AD patients, 6-month double-blind placebo-controlled multicentre RCT with a psychobehavioural/cognitive battery (cognition-relevant). Candidate PMID, drug code, year, design, n all match. (2) Outcome=SUCCESS matches readout: aniracetam differed significantly from placebo",FAILURE,legacy regional 'mental function' label only; no adequately-powered pivotal (PMID 1822317)
