gene,uniprot,mechanism_class,cognitive_domain,notes
CHRNA7,P36544,cholinergic,"attention,working_memory","alpha-7 nAChR; encenicline, galantamine PAM"
ACHE,P22303,cholinergic,"attention,memory","donepezil, rivastigmine, galantamine"
GRIA1,P42261,glutamatergic_ampa,"learning,LTP","AMPA subunit; ampakine target"
GRIA2,P42262,glutamatergic_ampa,"learning,LTP","AMPA subunit"
GRIA3,P42263,glutamatergic_ampa,"learning,LTP","AMPA subunit"
GRIA4,P48058,glutamatergic_ampa,"learning,LTP","AMPA subunit"
GRIN2A,Q12879,glutamatergic_nmda,"learning,LTP","NMDA NR2A; rapastinel target family"
GRIN2B,Q13224,glutamatergic_nmda,"learning,LTP","NMDA NR2B; memantine indirect"
DRD1,P21728,dopaminergic,"working_memory,processing_speed","D1 agonists e.g. DAR-0100A"
SLC6A3,Q01959,dopaminergic,"processing_speed,attention","DAT; methylphenidate, modafinil"
ADRA2A,P08913,noradrenergic,"working_memory,prefrontal","alpha-2A; guanfacine"
SLC6A2,P23975,noradrenergic,"attention,response_inhibition","NET; atomoxetine"
HRH3,Q9Y5N1,histaminergic,"arousal,working_memory","H3 autoreceptor; pitolisant"
HCRTR1,O43613,orexinergic,"arousal,wakefulness","OX1R; suvorexant antagonism reverse"
HCRTR2,O43614,orexinergic,"arousal,wakefulness","OX2R; TAK-925 agonist"
PDE4D,Q08499,phosphodiesterase,"memory,cAMP","BPN14770/zatolmilast NAM"
PDE9A,O76083,phosphodiesterase,"memory,cGMP","BI 409306; PF-04447943"
NTRK2,Q16620,neurotrophin,"plasticity,LTP","TrkB; 7,8-DHF, LM22A-4"
SIGMAR1,Q99720,sigma,"neuroprotection,plasticity","fluvoxamine, pridopidine, blarcamesine"
KCNQ2,O43526,ion_channel_kv7,"neuronal_excitability","Kv7.2; retigabine, XEN-1101"
KCNQ3,O43525,ion_channel_kv7,"neuronal_excitability","Kv7.3; retigabine"
HCN1,O60741,ion_channel_hcn,"rhythm,working_memory","h-current; ivabradine analogs"
