query_id,chembl_id,assigned_class,tier,similarity,prior_g,g_ci_lo,g_ci_hi,p_success,scaffold_hit,reason,persistence_status,persistence_tier,persistence_evidence,persistence_basis,persistence_caveat,persistence_source,persistence_call_level
DEXMETHYLPHENIDATE,CHEMBL827,catecholaminergic_ADHD,HIGH,1.0,0.40254,0.3525400000000001,0.44629,0.897,True,"clean map to 'catecholaminergic_ADHD' (sim 1.00, margin 0.76, n=7)",tested_negative,null,randomized_discontinuation,ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,"symptomatic + tolerance (stimulant effects wane over years); non-ADHD enhancement is smaller, task-dependent and equally reversible",Molina 2009 JAACAP (MTA 36-mo); randomized-discontinuation studies of dexmethylphenidate / methylphenidate-LA / lisdexamfetamine / guanfacine-ER,class
FLUOXETINE,CHEMBL41,catecholaminergic_ADHD,HIGH,0.5454545454545454,0.40254,0.3525400000000001,0.44629,0.897,True,"clean map to 'catecholaminergic_ADHD' (sim 0.55, margin 0.30, n=7)",plasticity_gated,live,preclinical_only,reopens adult juvenile-like (critical-period) plasticity and promotes hippocampal neurogenesis + BDNF/TrkB signalling (iPlasticity); induced visual-cortex plasticity can outlast the natural critical period and some cellular dematuration is reported after withdrawal in rodents,"a PERMISSIVE window - durable change is contingent on paired experience/training (e.g. fluoxetine + extinction), not a standalone boost; rodent work at supra-clinical doses; no human cognitive-enhancement persistence shown",Maya-Vetencourt 2008 Science; Steinzeig 2019 Eur J Neurosci; Castren iPlasticity reviews,compound
GUANFACINE,CHEMBL862,catecholaminergic_ADHD,HIGH,0.5135135135135135,0.40254,0.3525400000000001,0.44629,0.897,True,"clean map to 'catecholaminergic_ADHD' (sim 0.51, margin 0.29, n=7)",tested_negative,null,randomized_discontinuation,"selective alpha-2A agonist that strengthens prefrontal working-memory circuits (Arnsten), but guanfacine-ER is in the same discontinuation dataset showing rapid relapse off-drug",mechanistically interesting yet still symptomatic; benefit reverses on stopping,Arnsten alpha-2A PFC work; guanfacine-ER discontinuation studies,compound
BENZPHETAMINE,CHEMBL3545985,catecholaminergic_ADHD,HIGH,0.4827586206896552,0.40254,0.3525400000000001,0.44629,0.897,False,"clean map to 'catecholaminergic_ADHD' (sim 0.48, margin 0.27, n=7)",tested_negative,null,randomized_discontinuation,ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,"symptomatic + tolerance (stimulant effects wane over years); non-ADHD enhancement is smaller, task-dependent and equally reversible",Molina 2009 JAACAP (MTA 36-mo); randomized-discontinuation studies of dexmethylphenidate / methylphenidate-LA / lisdexamfetamine / guanfacine-ER,class
DIFELIKEFALIN,CHEMBL3989915,catecholaminergic_ADHD,HIGH,0.4626865671641791,0.40254,0.3525400000000001,0.44629,0.897,False,"clean map to 'catecholaminergic_ADHD' (sim 0.46, margin 0.20, n=7)",not_applicable,exclude,mechanistic_inference,"peripherally-restricted kappa-opioid agonist (uremic pruritus), engineered not to cross the BBB",no CNS action; routing artifact,label / pharmacology,compound
DULOXETINE,CHEMBL1175,catecholaminergic_ADHD,MED,0.44,0.40254,0.3525400000000001,0.44629,0.897,False,"moderate map to 'catecholaminergic_ADHD' (sim 0.44, margin 0.21, n=7)",symptomatic,null,none,SNRI antidepressant; mood/secondary effects reverse on washout; no established durable cognitive enhancement,routed to catecholaminergic by aryloxypropanamine scaffold; symptomatic,pharmacology,compound
MEFENOREX,CHEMBL2110962,catecholaminergic_ADHD,MED,0.4242424242424242,0.40254,0.3525400000000001,0.44629,0.897,True,"moderate map to 'catecholaminergic_ADHD' (sim 0.42, margin 0.19, n=7)",tested_negative,null,randomized_discontinuation,ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,"symptomatic + tolerance (stimulant effects wane over years); non-ADHD enhancement is smaller, task-dependent and equally reversible",Molina 2009 JAACAP (MTA 36-mo); randomized-discontinuation studies of dexmethylphenidate / methylphenidate-LA / lisdexamfetamine / guanfacine-ER,class
SELEGILINE,CHEMBL972,catecholaminergic_ADHD,MED,0.4242424242424242,0.40254,0.3525400000000001,0.44629,0.897,True,"moderate map to 'catecholaminergic_ADHD' (sim 0.42, margin 0.23, n=7)",contested,live,delayed_start_rct,MAO-B inhibitor; the DATATOP / Sano lineage delayed functional endpoints in AD/PD but did not durably enhance cognition,disease-course modification not established; functional not cognitive endpoints,Sano 1997 NEJM (selegiline in AD); DATATOP,compound
PRENYLAMINE,CHEMBL24072,catecholaminergic_ADHD,MED,0.4242424242424242,0.40254,0.3525400000000001,0.44629,0.897,False,"moderate map to 'catecholaminergic_ADHD' (sim 0.42, margin 0.20, n=7)",not_applicable,exclude,mechanistic_inference,"antianginal, withdrawn for torsades risk",routing artifact; withdrawn drug,pharmacology,compound
SOLRIAMFETOL,CHEMBL4297620,catecholaminergic_ADHD,MED,0.4242424242424242,0.40254,0.3525400000000001,0.44629,0.897,True,"moderate map to 'catecholaminergic_ADHD' (sim 0.42, margin 0.07, n=7)",tested_negative,null,randomized_discontinuation,ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,"symptomatic + tolerance (stimulant effects wane over years); non-ADHD enhancement is smaller, task-dependent and equally reversible",Molina 2009 JAACAP (MTA 36-mo); randomized-discontinuation studies of dexmethylphenidate / methylphenidate-LA / lisdexamfetamine / guanfacine-ER,class
FENPROPOREX,CHEMBL2105566,catecholaminergic_ADHD,MED,0.4117647058823529,0.40254,0.3525400000000001,0.44629,0.897,True,"moderate map to 'catecholaminergic_ADHD' (sim 0.41, margin 0.21, n=7)",tested_negative,null,randomized_discontinuation,ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,"symptomatic + tolerance (stimulant effects wane over years); non-ADHD enhancement is smaller, task-dependent and equally reversible",Molina 2009 JAACAP (MTA 36-mo); randomized-discontinuation studies of dexmethylphenidate / methylphenidate-LA / lisdexamfetamine / guanfacine-ER,class
CLOBENZOREX,CHEMBL1213251,catecholaminergic_ADHD,MED,0.4,0.40254,0.3525400000000001,0.44629,0.897,False,"moderate map to 'catecholaminergic_ADHD' (sim 0.40, margin 0.19, n=7)",tested_negative,null,randomized_discontinuation,ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,"symptomatic + tolerance (stimulant effects wane over years); non-ADHD enhancement is smaller, task-dependent and equally reversible",Molina 2009 JAACAP (MTA 36-mo); randomized-discontinuation studies of dexmethylphenidate / methylphenidate-LA / lisdexamfetamine / guanfacine-ER,class
MEXILETINE,CHEMBL558,catecholaminergic_ADHD,MED,0.3870967741935484,0.40254,0.3525400000000001,0.44629,0.897,True,"moderate map to 'catecholaminergic_ADHD' (sim 0.39, margin 0.19, n=7)",not_applicable,exclude,mechanistic_inference,class-IB antiarrhythmic (sodium-channel blocker); no cognition mechanism,routing artifact,pharmacology,compound
SERDEXMETHYLPHENIDATE,CHEMBL4301162,catecholaminergic_ADHD,MED,0.375,0.40254,0.3525400000000001,0.44629,0.897,False,"moderate map to 'catecholaminergic_ADHD' (sim 0.38, margin 0.15, n=7)",tested_negative,null,randomized_discontinuation,ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,"symptomatic + tolerance (stimulant effects wane over years); non-ADHD enhancement is smaller, task-dependent and equally reversible",Molina 2009 JAACAP (MTA 36-mo); randomized-discontinuation studies of dexmethylphenidate / methylphenidate-LA / lisdexamfetamine / guanfacine-ER,class
MEPHENESIN,CHEMBL229128,catecholaminergic_ADHD,MED,0.3720930232558139,0.40254,0.3525400000000001,0.44629,0.897,True,"moderate map to 'catecholaminergic_ADHD' (sim 0.37, margin 0.19, n=7)",not_applicable,exclude,mechanistic_inference,obsolete short-acting muscle relaxant,routing artifact,pharmacology,compound
PIPERIDOLATE,CHEMBL1623992,catecholaminergic_ADHD,MED,0.3571428571428571,0.40254,0.3525400000000001,0.44629,0.897,False,"moderate map to 'catecholaminergic_ADHD' (sim 0.36, margin 0.11, n=7)",cognition_negative,exclude,mechanistic_inference,antimuscarinic antispasmodic; chronic anticholinergic burden is itself linked to higher dementia risk,opposes cognition; routing artifact,anticholinergic cognitive-burden literature (Gray 2015 JAMA Intern Med),compound
IBUFENAC,CHEMBL341812,catecholaminergic_ADHD,MED,0.3548387096774194,0.40254,0.3525400000000001,0.44629,0.897,True,"moderate map to 'catecholaminergic_ADHD' (sim 0.35, margin 0.07, n=7)",tested_negative,null,longitudinal_followup,NSAID; the ADAPT RCT of naproxen/celecoxib did not improve cognition (weak detrimental signal for naproxen); ibufenac itself was withdrawn for hepatotoxicity,contested AD-prevention hypothesis that failed its RCT; not enhancement; withdrawn drug,Martin 2008 / ADAPT; ADAPT-FS,compound
FELBAMATE,CHEMBL1094,wake_promoting,HIGH,0.4571428571428571,0.3575799999999999,0.29258,0.42258,0.794,False,"clean map to 'wake_promoting' (sim 0.46, margin 0.12, n=3)",not_applicable,exclude,mechanistic_inference,antiepileptic carrying a black-box warning (aplastic anaemia / hepatic failure); not a wake-promoting agent,routing artifact; serious toxicity,label,compound
HYDROXYZINE,CHEMBL896,wake_promoting,MED,0.3773584905660377,0.3575799999999999,0.29258,0.42258,0.794,False,"moderate map to 'wake_promoting' (sim 0.38, margin 0.11, n=3)",cognition_negative,exclude,mechanistic_inference,sedating first-generation antihistamine with anticholinergic activity,sedating - the opposite of wake-promoting; the 'wake_promoting' label here is structural not pharmacological,pharmacology,compound
BENZGALANTAMINE,CHEMBL5095056,AChE_inhibitor,HIGH,0.671875,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"clean map to 'AChE_inhibitor' (sim 0.67, margin 0.45, n=10)",tested_negative,null,washout_observation,cholinesterase inhibitors are approved for symptomatic management of Alzheimer's; they do not alter disease course and the symptomatic benefit is lost on discontinuation,speculative preclinical neuroprotection for the class is not clinically established; no durable enhancement in healthy people,AD treatment guidelines; cholinesterase-inhibitor deprescribing literature,class
ACRISORCIN,CHEMBL1201038,AChE_inhibitor,HIGH,0.5333333333333333,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,True,"clean map to 'AChE_inhibitor' (sim 0.53, margin 0.30, n=10)",not_applicable,exclude,mechanistic_inference,topical antifungal (tinea versicolor); not a systemic CNS agent,pure routing artifact,label,compound
RASAGILINE,CHEMBL887,AChE_inhibitor,HIGH,0.4807692307692308,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,True,"clean map to 'AChE_inhibitor' (sim 0.48, margin 0.24, n=10)",contested,live,delayed_start_rct,"ADAGIO delayed-start: rasagiline 1 mg/day met all three hierarchical endpoints (consistent with a disease-modifying effect) but 2 mg/day did not - a dose-inconsistency that undercuts interpretation; endpoints were motor (UPDRS), cognition was a tiny mentation sub-score",equivocal; motor not cognitive; field consensus is that MAO-B inhibitors have not clearly altered Parkinson's course,Olanow 2009 NEJM (ADAGIO),compound
DEMECARIUM,CHEMBL1201229,AChE_inhibitor,MED,0.44,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.44, margin 0.24, n=10)",not_applicable,exclude,mechanistic_inference,bis-quaternary AChE inhibitor used as an ophthalmic glaucoma agent; BBB-impermeant,no CNS action; routing artifact,pharmacology,compound
CODEINE,CHEMBL485,AChE_inhibitor,MED,0.4057971014492754,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.41, margin 0.21, n=10)",cognition_negative,exclude,longitudinal_followup,mu-opioid agonist; chronic opioid exposure is associated with cognitive impairment plus tolerance and dependence,"safety inversion - potential lasting harm, not enhancement",opioid cognition literature,compound
NEOSTIGMINE,CHEMBL278020,AChE_inhibitor,MED,0.4042553191489361,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,True,"moderate map to 'AChE_inhibitor' (sim 0.40, margin 0.20, n=10)",not_applicable,exclude,mechanistic_inference,quaternary-ammonium AChE inhibitor; permanent positive charge means it does not cross the blood-brain barrier (used for myasthenia and reversal of neuromuscular blockade),no central cognitive action regardless of scaffold similarity to galantamine; pure routing artifact,quaternary-amine BBB exclusion (pharmacology),compound
DIHYDROCODEINE,CHEMBL1595,AChE_inhibitor,MED,0.3857142857142857,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.39, margin 0.16, n=10)",cognition_negative,exclude,longitudinal_followup,mu-opioid agonist; chronic use impairs cognition,safety inversion,opioid cognition literature,compound
FENOPROFEN,CHEMBL1297,AChE_inhibitor,MED,0.3829787234042553,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.38, margin 0.10, n=10)",tested_negative,null,longitudinal_followup,NSAID; ADAPT RCT negative for cognitive protection,"contested prevention hypothesis, failed RCT; not enhancement",Martin 2008 / ADAPT,compound
OXYCODONE,CHEMBL656,AChE_inhibitor,MED,0.375,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.38, margin 0.16, n=10)",cognition_negative,exclude,longitudinal_followup,mu-opioid agonist; chronic use impairs cognition,safety inversion,opioid cognition literature,compound
FENOPROFEN CALCIUM,CHEMBL2103736,AChE_inhibitor,MED,0.3673469387755102,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.37, margin 0.07, n=10)",tested_negative,null,washout_observation,cholinesterase inhibitors are approved for symptomatic management of Alzheimer's; they do not alter disease course and the symptomatic benefit is lost on discontinuation,speculative preclinical neuroprotection for the class is not clinically established; no durable enhancement in healthy people,AD treatment guidelines; cholinesterase-inhibitor deprescribing literature,class
DISTIGMINE,CHEMBL1199307,AChE_inhibitor,MED,0.3653846153846153,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.37, margin 0.18, n=10)",not_applicable,exclude,mechanistic_inference,bis-quaternary AChE inhibitor; BBB-impermeant,no CNS action; routing artifact,pharmacology,compound
HYDROCODONE,CHEMBL1457,AChE_inhibitor,MED,0.3611111111111111,0.2045745454545454,0.1217563636363636,0.28462,0.5614545454545454,False,"moderate map to 'AChE_inhibitor' (sim 0.36, margin 0.14, n=10)",cognition_negative,exclude,longitudinal_followup,mu-opioid agonist; chronic use impairs cognition,safety inversion,opioid cognition literature,compound
