compound,smiles,symptomatic_verdict,assigned_class,similarity,prior_g,g_ci_lo,g_ci_hi,p_success,cns_verdict,cns_detail,persistence_verdict,persistence_live,substrate_class,substrate_rank,state_changing,evidence_design,persistence_basis,abstain_reasons
SELEGILINE,C#CCN(C)[C@H](C)Cc1ccccc1,MED,catecholaminergic_ADHD,0.42424242424242425,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 3, MW 187, HBD 0, cLogP 2.2); Stage-3 Kp,uu still abstained",CONTESTED,True,transient_signaling,0,False,delayed_start_rct,MAO-B inhibitor; the DATATOP / Sano lineage delayed functional endpoints in AD/PD but did not durably enhance cognition,[]
RASAGILINE,C#CCN[C@@H]1CCc2ccccc21,HIGH,AChE_inhibitor,0.4807692307692308,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 12, MW 171, HBD 1, cLogP 1.9); Stage-3 Kp,uu still abstained",CONTESTED,True,transient_signaling,0,False,delayed_start_rct,"ADAGIO delayed-start: rasagiline 1 mg/day met all three hierarchical endpoints (consistent with a disease-modifying effect) but 2 mg/day did not - a dose-inconsistency that undercuts interpretation; endpoints were motor (UPDRS), cognition was a tiny mentation sub-score",[]
DEXMETHYLPHENIDATE,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,HIGH,catecholaminergic_ADHD,1.0,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 38, MW 233, HBD 1, cLogP 2.1); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,randomized_discontinuation,tone-changing mechanism (transient_signaling); ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,[]
FLUOXETINE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,HIGH,catecholaminergic_ADHD,0.5454545454545454,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 21, MW 309, HBD 1, cLogP 4.4); Stage-3 Kp,uu still abstained",WINDOW_CONDITIONAL,False,transient_signaling,0,False,preclinical_only,reopens adult juvenile-like (critical-period) plasticity and promotes hippocampal neurogenesis + BDNF/TrkB signalling (iPlasticity); induced visual-cortex plasticity can outlast the natural critical period and some cellular dematuration is reported after withdrawal in rodents,['opens a plasticity window; durable benefit CONDITIONAL on paired training - abstain on standalone durability']
GUANFACINE,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,HIGH,catecholaminergic_ADHD,0.5135135135135135,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 79, MW 246, HBD 3, cLogP 1.5); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,randomized_discontinuation,"tone-changing mechanism (transient_signaling); selective alpha-2A agonist that strengthens prefrontal working-memory circuits (Arnsten), but guanfacine-ER is in the same discontinuation dataset showing rapid relapse off-drug",[]
BENZPHETAMINE,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,HIGH,catecholaminergic_ADHD,0.4827586206896552,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 3, MW 239, HBD 0, cLogP 3.7); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,randomized_discontinuation,tone-changing mechanism (transient_signaling); ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,[]
DULOXETINE,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,MED,catecholaminergic_ADHD,0.44,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 21, MW 297, HBD 1, cLogP 4.6); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,none,tone-changing mechanism (transient_signaling); SNRI antidepressant; mood/secondary effects reverse on washout; no established durable cognitive enhancement,[]
MEFENOREX,CC(Cc1ccccc1)NCCCCl,MED,catecholaminergic_ADHD,0.42424242424242425,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 12, MW 212, HBD 1, cLogP 2.8); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,randomized_discontinuation,tone-changing mechanism (transient_signaling); ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,[]
PRENYLAMINE,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,MED,catecholaminergic_ADHD,0.42424242424242425,0.40254,0.3525400000000001,0.44629,0.897,ABSTAIN,"out of confident applicability (TPSA 12, MW 329, HBD 1, cLogP 5.4); needs ADMET-AI BBB + Kp,uu",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,mechanistic_inference,"antianginal, withdrawn for torsades risk",['symptomatic effect plausible but CNS exposure unconfirmed (gate ABSTAIN)']
SOLRIAMFETOL,NC(=O)OC[C@H](N)Cc1ccccc1,MED,catecholaminergic_ADHD,0.42424242424242425,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 78, MW 194, HBD 2, cLogP 0.7); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,randomized_discontinuation,tone-changing mechanism (transient_signaling); ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,[]
FENPROPOREX,CC(Cc1ccccc1)NCCC#N,MED,catecholaminergic_ADHD,0.4117647058823529,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 36, MW 188, HBD 1, cLogP 2.1); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,randomized_discontinuation,tone-changing mechanism (transient_signaling); ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,[]
CLOBENZOREX,CC(Cc1ccccc1)NCc1ccccc1Cl,MED,catecholaminergic_ADHD,0.4,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 12, MW 260, HBD 1, cLogP 4.1); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,randomized_discontinuation,tone-changing mechanism (transient_signaling); ADHD symptom and cognitive benefit hold only while medicated; randomized discontinuation produces faster/greater relapse than staying on drug; in the MTA the 14-month medication advantage was no longer apparent by 36 months,[]
MEXILETINE,Cc1cccc(C)c1OCC(C)N,MED,catecholaminergic_ADHD,0.3870967741935484,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 35, MW 179, HBD 1, cLogP 2.0); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,mechanistic_inference,class-IB antiarrhythmic (sodium-channel blocker); no cognition mechanism,[]
MEPHENESIN,Cc1ccccc1OCC(O)CO,MED,catecholaminergic_ADHD,0.37209302325581395,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 50, MW 182, HBD 2, cLogP 0.7); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,mechanistic_inference,obsolete short-acting muscle relaxant,[]
PIPERIDOLATE,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,MED,catecholaminergic_ADHD,0.35714285714285715,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 30, MW 323, HBD 0, cLogP 3.8); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,mechanistic_inference,antimuscarinic antispasmodic; chronic anticholinergic burden is itself linked to higher dementia risk,[]
IBUFENAC,CC(C)Cc1ccc(CC(=O)O)cc1,MED,catecholaminergic_ADHD,0.3548387096774194,0.40254,0.3525400000000001,0.44629,0.897,PASS,"in passive-CNS window (TPSA 37, MW 192, HBD 1, cLogP 2.5); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,longitudinal_followup,tone-changing mechanism (transient_signaling); NSAID; the ADAPT RCT of naproxen/celecoxib did not improve cognition (weak detrimental signal for naproxen); ibufenac itself was withdrawn for hepatotoxicity,[]
FELBAMATE,NC(=O)OCC(COC(N)=O)c1ccccc1,HIGH,wake_promoting,0.45714285714285713,0.35757999999999995,0.29258,0.42258,0.794,ABSTAIN,"out of confident applicability (TPSA 105, MW 238, HBD 2, cLogP 1.0); needs ADMET-AI BBB + Kp,uu",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,mechanistic_inference,antiepileptic carrying a black-box warning (aplastic anaemia / hepatic failure); not a wake-promoting agent,['symptomatic effect plausible but CNS exposure unconfirmed (gate ABSTAIN)']
HYDROXYZINE,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,MED,wake_promoting,0.37735849056603776,0.35757999999999995,0.29258,0.42258,0.794,PASS,"in passive-CNS window (TPSA 36, MW 375, HBD 1, cLogP 3.1); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,mechanistic_inference,sedating first-generation antihistamine with anticholinergic activity,[]
