compound,verification_status,domain,is_small_molecule,persistence_design,durability,confidence,pmid_or_doi,persistence_finding,citation,smiles,mechanism_class
Cerebrolysin,verified,cognition,False,"Washout/post-cessation follow-up. A 4-week randomised, double-blind, placebo-controlled pilot RCT in mild-to-moderate vascular dementia (NINDS-AIREN), followed by a 12-week open-label (no-active-treatment) extension; neuropsychology + qEEG assessed at baseline, week 4 (end of dosing), and week 16 (12 weeks after the last dose). The persistence outcome is the week-16 drug-free assessment vs placebo. (Alzheimer's leg of the claim corroborated separately by Bae 2000, PMID 11129744, a 4-week double-blind placebo-controlled RCT with reported sustained improvement ~6 months after end of therapy.)",Cognitive (10 & 30 mL) and qEEG-slowing (30 mL) benefits still present and significant vs placebo at week 16 = at least 12 weeks (~3 months) after cessation of the 4-week course. Alzheimer's corroboration: improvement reported sustained ~6 months after end of a 4-week course.,high,PMID 20923712; DOI 10.1016/j.jns.2010.08.040,"Quoted from the abstract: ""At the week 16 follow-up visit, Cerebrolysin improved (p<0.05) cognitive performance at the 10-mL and 30-mL doses and reduced qEEG slowing significantly (p<0.05) at the 30-mL dose with respect to the placebo."" Conclusion: ""These results indicate a persistence of the beneficial effects of Cerebrolysin on cognition and qEEG activity in VaD patients for at least 12 weeks af","Muresanu DF, Alvarez XA, Moessler H, Novak PH, Stan A, Buzoianu A, Bajenaru O, Popescu BO. Persistence of the effects of Cerebrolysin on cognition and qEEG slowing in vascular dementia patients: results of a 3-month extension study. J Neurol Sci. 2010;299(1-2):179-183.",,neurotrophic_peptide
Ibogaine (with magnesium; noribogaine active metabolite),verified,cognition,True,"Post-treatment follow-up of a single-arm, open-label prospective observational study (MISTIC protocol). N=30 male Special Operations veterans with predominantly mild TBI received a SINGLE magnesium-ibogaine dosing session; neuropsychological + psychiatric assessments at baseline, immediately post-treatment (4-5 days), and again at 1-month follow-up (~30 days post-dose, i.e. functionally post-cessation since noribogaine clears within days). NO placebo/control arm. (A separate Research Square preprint reports a 12-month durability follow-up of the same cohort.)","Cognitive and psychiatric improvements maintained at the 1-month follow-up after a single dosing session (the primary durable timepoint reported in the cited Cherian 2024 paper). A subsequent 12-month follow-up preprint of the same cohort reports sustained psychiatric remission (PTSD d>=2.18 at 12 months; ~84% PTSD remission), but that is a separate, not-yet-peer-reviewed report, not the cited Nat Med paper.",high,"PMID 38182784; DOI 10.1038/s41591-023-02705-w (Cherian 2024). PMID 29898390; DOI 10.1016/j.celrep.2018.05.022 (Ly 2018). Durability extension: Research Square preprint DOI 10.21203/rs.3.rs-6909189/v1 (12-month follow-up, not peer-reviewed).","Verified verbatim from the PMC full text. Cognitive gains were present ""both immediately post-MISTIC and at the 1-month follow-up."" Processing speed improved with large effect sizes (paper: ""d = 0.97-1.34""; the claimed d=1.34 is the upper bound). Executive-function domains at 1 month: cognitive flexibility d=0.74, phonemic fluency d=1.11, inhibition d=0.62, working memory d=0.31, problem-solving d","Cherian KN, Keynan JN, Anker L, Faerman A, Brown RE, Shamma A, et al. (Williams NR). Magnesium-ibogaine therapy in veterans with traumatic brain injuries. Nat Med. 2024;30(2):373-381. | Ly C, et al. Psychedelics Promote Structural and Functional Neural Plasticity. Cell Rep. 2018;23(11):3170-3182.",CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,iboga_atypical
Ayahuasca (DMT + harmala beta-carboline MAOIs: harmine/harmaline/tetrahydroharmine),verified,mood,False,"Single-dose post-treatment follow-up: (1) parallel-arm, double-blind, randomized placebo-controlled RCT in treatment-resistant depression (n=29) with depression measured at days 1, 2, and 7 after ONE oral dose (no maintenance dosing); (2) supporting open-label inpatient single-dose trial (n=17) with follow-up to day 21. All assessments are post-administration (drug acutely cleared), i.e. durability after cessation of a single session.",RCT: sustained and growing through day 7 (longest follow-up = peak) after a single dose. Open-label: depression reductions sustained out to day 21 after a single dose. No longer post-dose timepoint reported in either trial.,high,PMID 29903051 / DOI 10.1017/S0033291718001356 (Palhano-Fontes 2019); PMID 26650973 / DOI 10.1097/JCP.0000000000000436 (Sanches 2016),"Palhano-Fontes 2019 RCT: MADRS significantly lower for ayahuasca vs placebo at D1 and D2 (p=0.04) and at D7 (p<0.0001), with between-group effect sizes INCREASING over time after the single dose (D1 Cohen's d=0.84; D2 d=0.84; D7 d=1.49); HAM-D at D7 p=0.019, d=0.98; response rate at D7 64% vs 27% (p=0.04), remission 36% vs 7% (p=0.054, trend). Effect was sustained/strongest at the longest follow-u","Palhano-Fontes F, Barreto D, Onias H, Andrade KC, Novaes MM, Pessoa JA, et al. Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial. Psychol Med. 2019;49(4):655-663. | Sanches RF, de Lima Osorio F, dos Santos RG, et al. An",,serotonergic_psychedelic
GM-2505 (bretisilocin),verified,mood,True,"Post-treatment follow-up after a two-dose induction (RCT, randomized double-blind, n=40 MDD; 10 mg vs 1 mg active comparator IV on Day 1, then 15 mg for all on Day 15). Durability assessed by MADRS at Day 29 and Day 74 with NO further dosing after Day 15 -- i.e., Day 74 is ~59 days after the last dose, a genuine after-cessation measurement (NCT06236880; HRA title: ""Two Repeated Doses of GM-2505 at a 2-Week Interval"").","High-dose arm: -28.0 MADRS change-from-baseline at Day 29 (94% remission) sustained to -25.1 at Day 74, i.e. durable to ~Day 74 = roughly 59 days after the last (Day 15) dose with no additional treatment.",medium,"No PMID/DOI for the MDD efficacy/durability data (company topline only); registry ID NCT06236880. CAUTION: PMID 41099491 / DOI 10.1177/02698811251378512 (Marek et al. 2025, J Psychopharmacol) is sometimes cited for GM-2505 but is a SEPARATE single-ascending-dose PK/safety/PD study in 48 HEALTHY VOLUNTEERS -- it contains no MADRS, no depression, and no Day 74 data, so it does NOT support the persistence claim.","Confirmed real and accurately quoted. Official Gilgamesh press release states verbatim: ""Durable efficacy with a -28.0 point change from baseline in MADRS at Day 29 and sustained efficacy to Day 74 without further treatment,"" and ""On Day 29, following a 15 mg dose, the high dose group (10 mg + 15 mg) demonstrated a -28.0 point change from baseline, with 94% of patients achieving remission."" Day 14","Gilgamesh Pharmaceuticals. ""Positive Topline Phase 2a Results for GM-2505 in Major Depressive Disorder (MDD)."" Press release / PR Newswire & BioSpace, 27 May 2025 (data presented at ASCP Annual Meeting). Trial: NCT06236880. Corroborated by Psychedelic Alpha, Fierce Biotech, Patient Care Online. Comp",,serotonergic_psychedelic
"Mescaline (3,4,5-trimethoxyphenethylamine)",verified,mood,True,"Cross-sectional retrospective anonymous online survey (N=452 naturalistic mescaline users); respondents self-rated psychiatric improvement following their single ""most memorable"" mescaline experience — i.e., enduring post-experience change reported after the fact, NOT an acute on-drug rating. No control group, no longitudinal follow-up, no washout neuroimaging, no validated clinical instruments.","Not quantified. Improvements are framed as enduring/persisting after the experience (paper title: ""Enduring Positive Life Changes""), but the study reports no time-elapsed-since-experience anchor for the improvement ratings and no follow-up timepoint — duration of persistence was never measured.",high,PMID 33860184; DOI 10.1021/acsptsci.1c00018,"Among respondents with a pre-existing condition, subjective improvement after their most memorable mescaline experience was reported for depression 86% (n=184), anxiety 80% (n=167), PTSD 76% (n=55), alcohol-use disorder 76% (n=48), and drug-use disorder 68% (n=68% , n=58). 35–50% rated the experience as among the single or top-five most spiritually significant/meaningful of their lives; only 2–5% ","Agin-Liebes G, Haas TF, Lancelotta R, Uthaug MV, Ramaekers JG, Davis AK. Naturalistic Use of Mescaline Is Associated with Self-Reported Psychiatric Improvements and Enduring Positive Life Changes. ACS Pharmacol Transl Sci. 2021;4(2):543-552.",COC1=CC(=CC(=C1OC)OC)CCN,serotonergic_psychedelic
NSI-189 (NSI-189 phosphate),verified,mood,True,"Human post-cessation persistence: Phase 1B double-blind placebo-controlled multiple-dose-escalation RCT in MDD (n=24; 18 active vs 6 placebo). 28 days of inpatient double-blind dosing (day 1-28), then DRUG-FREE outpatient follow-up to day 84 (~8 weeks off-drug). Persistence assessed as maintenance of symptom improvement during the post-treatment drug-free follow-up.","Improvements maintained through day 84, i.e. ~56 days (8 weeks) after the last dose (dosing ended day 28; follow-up/end-of-study day 84).",high,"PMID 26643541; DOI 10.1038/mp.2015.178 (CORRECTED — proposed PMID 27528461 is the erratum, not the article)","Persistence is real and explicitly post-cessation. Full text states: ""These improvements persisted during the follow-up phase."" and ""The significant advantage of the pooled NSI-189 patients compared with the placebo-treated patients was maintained through the end of the follow-up period (day 84)."" and ""significant benefits on the SDQ and trends for improvement on MADRS and CGI-I were maintained st","Fava M, Johe K, Ereshefsky L, Gertsik LG, English BA, Bilello JA, et al. A Phase 1B, randomized, double blind, placebo controlled, multiple-dose escalation study of NSI-189 phosphate, a neurogenic compound, in depressed patients. Mol Psychiatry. 2016 Oct;21(10):1372-80.",CC(C)CCNC1=C(C=CC=N1)C(=O)N2CCN(CC2)CC3=CC=CC=C3,neurogenic
Nitrous oxide (N2O),verified,mood,True,"Randomized, blinded, placebo-controlled CROSSOVER RCT in 24 severe treatment-resistant MDD patients; a SINGLE 1-hour inhalation per condition (50% N2O, 25% N2O, or placebo), with HDRS-21 depression measured at 2h, 24h, week 1, and week 2 POST-inhalation. N2O clears within minutes of cessation, so the week-1/week-2 endpoints are genuine post-cessation (washout) measurements of a durable antidepressant effect after a single exposure.",Benefit measured and sustained through 2 weeks after a single 1-hour inhalation (effect at week 2 exceeded week 1 for 50% N2O; significant vs placebo at week 2 for both doses). No timepoints beyond 2 weeks were assessed in this trial.,high,PMID 34108247; DOI 10.1126/scitranslmed.abe1376 (POC: PMID 25577164),"Antidepressant benefit persisted and grew over the 2 weeks following a single inhalation. Estimated HDRS-21 differences vs placebo (abstract, no CIs given): 50% N2O week 1 = -2.44 (P=0.25), week 2 = -7.00 (P=0.001); 25% N2O week 1 = -4.35 (P=0.05), week 2 = -5.19 (P=0.02). UChicago press materials quote Nagele: ""the effects after a single administration lasted for a whole two weeks."" The cited wee","Nagele P, Palanca BJ, Gott B, Brown F, Barnes L, Nguyen T, Xiong W, Salloum NC, Espejo GD, Lessov-Schlaggar CN, Jain N, Cheng WWL, Komen H, Yee B, Bolzenius JD, Janski A, Gibbons RD, Zorumski CF, Conway CR. ""A phase 2 trial of inhaled nitrous oxide for treatment-resistant major depression."" Sci Tran",[N-]=[N+]=O,nmda_dissociative
R-ketamine (arketamine),verified,mood,True,"Preclinical single-injection time-course with a delayed (day-7) post-dose behavioral re-test, well after drug clearance. Neonatal-dexamethasone (DEX) juvenile-mouse depression model; R- vs S-ketamine compared in tail suspension test (TST), forced swimming test (FST), and 1% sucrose preference test. Antidepressant behavior assessed acutely (27-29 h) and again at day 7 after the single dose.","Antidepressant-like effect of a single R-ketamine dose was still present at day 7 post-injection (S-ketamine's had faded to baseline by then); the study did not test beyond day 7, so the upper bound of durability is unspecified.",high,PMID 24316345; DOI 10.1016/j.pbb.2013.11.033,"Per the PubMed abstract and an independent 2015 citation of the paper: both isomers significantly attenuated increased immobility at 27 h (TST) and 29 h (FST) acutely, but at DAY 7 after a single injection R-ketamine, but not S-ketamine, still significantly lowered the increased immobility in DEX-treated juvenile mice — i.e., ""a single dose of R-ketamine produced rapid and long-lasting antidepress","Zhang JC, Li SX, Hashimoto K. R(-)-ketamine shows greater potency and longer lasting antidepressant effects than S(+)-ketamine. Pharmacol Biochem Behav. 2014;116:137-141.",CNC1(CCCCC1=O)C2=CC=CC=C2Cl,nmda_dissociative
Scopolamine,verified,mood,True,"Human double-blind placebo-controlled crossover RCT (two blocks of 3 IV infusions, 4 ug/kg scopolamine hydrobromide; sessions 3-5 days apart). Durability is established by the scopolamine-first (S/P) arm: after the active scopolamine block, patients crossed over to a placebo block, and the antidepressant improvement carried over INTO that subsequent placebo block (i.e., persistence measured after drug cessation, not just on-drug). Independent replication (Drevets & Furey 2010) reproduced the same carryover. Preclinical mechanism (Voleti 2013): rapid mTORC1-dependent synaptogenesis.","Per the 2010 replication, the antidepressant effect persisted at least 12-16 days after the final scopolamine infusion (duration of the post-drug placebo block in the S/P arm). The 2006 original states persistence ""beyond the treatment period"" without an exact day count; no longer-term follow-up beyond the post-drug placebo block was reported.",high,"PMID:17015814; DOI:10.1001/archpsyc.63.10.1121 (mechanism PMID:23751205, DOI:10.1016/j.biopsych.2013.04.025; replication PMC3264395)","Furey & Drevets 2006 (verbatim): ""In the individuals receiving scopolamine first, the improvement that occurred during drug administration persisted as these patients received placebo during block 2, indicating that the clinical effects persisted beyond the treatment period."" Antianxiety similarly persisted: HARS in the scopolamine/placebo group in block 2 was lower than baseline (F=53.8; P<.001) ","Furey ML, Drevets WC. Antidepressant efficacy of the antimuscarinic drug scopolamine: a randomized, placebo-controlled clinical trial. Arch Gen Psychiatry. 2006;63(10):1121-1129. (Replication: Drevets WC, Furey ML. Replication of scopolamine's antidepressant efficacy in major depressive disorder: a ",CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,muscarinic_antagonist
Zalsupindole (AAZ-A-154 / DLX-001),verified,mood,True,"Mixed evidence, with persistence-after-cessation confirmed at two levels: (1) HUMAN open-label Phase Ib in MDD (Delix, n=18, two cohorts: 7 daily doses vs 2 doses in week 1) with post-dosing follow-up — antidepressant effect measured 4 weeks AFTER the last dose; (2) PRECLINICAL durable behavioral/neuroplastic claim — single dose, antidepressant-like effect re-tested days after dosing and structural plasticity stated to persist after drug clearance (mechanistic statement in the 2025 ACS Chem Neurosci paper; the explicit 30-min + 1-week single-dose forced-swim-test time pairing traces to the earlier AAZ-A-154 literature, Olson 2021, not to the two DOIs cited in the claim).","Human: antidepressant effect (~12-point / ~50% MADRS reduction) sustained through Day 36 = 4 weeks after the last dose. Preclinical: single-dose antidepressant-like effect described as long-lasting (the specific ""1 week post single dose"" forced-swim figure derives from the earlier AAZ-A-154 work; the 2025 cited paper says ""sustained"" without a stated numeric washout interval).",high,PMID 41078264 / DOI 10.1021/acschemneuro.5c00667 (2025 primary); PMID 31977208 / DOI 10.1021/acs.jmedchem.9b01404 (2020 SAR),"HUMAN (Delix Phase Ib press release, 28 Oct 2025, verbatim): ~12-point MADRS reduction (~50%) first measured Day 8 was ""maintained through Day 36, 4 weeks after the last dose,"" with two doses matching seven doses — a genuine durability-after-cessation signal (uncontrolled/open-label). MECHANISTIC (2025 paper/Delix, verbatim): drives ""neuroplasticity in the cortex that lasts after the drug has been","Agrawal R, Gillie D, ... Olson DE. Zalsupindole is a Nondissociative, Nonhallucinogenic Neuroplastogen with Therapeutic Effects Comparable to Ketamine and Psychedelics. ACS Chem Neurosci. 2025;16(22):4388-4399. [Supporting SAR paper: Dunlap LE, ... Olson DE. J Med Chem. 2020;63(3):1142-1155. Human d",CC(CN1C=CC2=C1C=CC(=C2)OC)N(C)C,serotonergic_psychedelic
